2022-09-23 18:52:25.689717 Start \(≧▽≦)/
2022-09-23 18:52:26.429770 Loading data from pkl...
2022-09-23 18:52:26.430116 Loaded Data (=ﾟωﾟ)ﾉ
2022-09-23 18:52:29.324972 Step 0/27: loss = 3.272, loss_main = 3.266, loss_regu = 0.006
2022-09-23 18:56:02.679982 Step 10/27: loss = 0.158, loss_main = 0.155, loss_regu = 0.003
2022-09-23 18:56:02.890163 Step 11/27: loss = 0.143, loss_main = 0.140, loss_regu = 0.003
2022-09-23 18:56:03.099152 Step 12/27: loss = 0.181, loss_main = 0.178, loss_regu = 0.003
2022-09-23 18:56:03.310407 Step 13/27: loss = 0.198, loss_main = 0.195, loss_regu = 0.003
2022-09-23 18:56:03.528793 Step 14/27: loss = 0.171, loss_main = 0.168, loss_regu = 0.003
2022-09-23 18:56:03.738652 Step 15/27: loss = 0.189, loss_main = 0.185, loss_regu = 0.003
2022-09-23 18:56:03.947332 Step 16/27: loss = 0.211, loss_main = 0.208, loss_regu = 0.003
2022-09-23 18:56:04.157151 Step 17/27: loss = 0.187, loss_main = 0.184, loss_regu = 0.003
2022-09-23 18:56:04.367003 Step 18/27: loss = 0.244, loss_main = 0.241, loss_regu = 0.003
2022-09-23 18:56:04.575353 Step 19/27: loss = 0.186, loss_main = 0.183, loss_regu = 0.003
2022-09-23 18:56:04.783784 Step 20/27: loss = 0.146, loss_main = 0.143, loss_regu = 0.003
2022-09-23 18:56:04.991560 Step 21/27: loss = 0.174, loss_main = 0.171, loss_regu = 0.003
2022-09-23 18:56:05.202972 Step 22/27: loss = 0.167, loss_main = 0.164, loss_regu = 0.003
2022-09-23 18:56:05.413337 Step 23/27: loss = 0.174, loss_main = 0.171, loss_regu = 0.003
2022-09-23 18:56:05.623898 Step 24/27: loss = 0.199, loss_main = 0.196, loss_regu = 0.003
2022-09-23 18:56:05.833961 Step 25/27: loss = 0.210, loss_main = 0.207, loss_regu = 0.003
2022-09-23 18:56:06.044305 Step 26/27: loss = 0.193, loss_main = 0.190, loss_regu = 0.003
2022-09-23 18:56:06.153241 Step 27/27: loss = 0.214, loss_main = 0.211, loss_regu = 0.003
2022-09-23 18:56:06.186914 Train 35/100 {'loss': 0.18586559096972147, 'loss_main': 0.18268426231763982, 'precision': 0.9478632478632478}
2022-09-23 18:56:06.368931 Step 0/27: loss = 0.183, loss_main = 0.180, loss_regu = 0.003
2022-09-23 18:56:06.582900 Step 1/27: loss = 0.149, loss_main = 0.146, loss_regu = 0.003
2022-09-23 18:56:06.788364 Step 2/27: loss = 0.144, loss_main = 0.141, loss_regu = 0.003
2022-09-23 18:56:06.994535 Step 3/27: loss = 0.143, loss_main = 0.140, loss_regu = 0.003
2022-09-23 18:56:07.202594 Step 4/27: loss = 0.170, loss_main = 0.167, loss_regu = 0.003
2022-09-23 18:56:07.414170 Step 5/27: loss = 0.144, loss_main = 0.141, loss_regu = 0.003
2022-09-23 18:56:07.624188 Step 6/27: loss = 0.206, loss_main = 0.203, loss_regu = 0.003
2022-09-23 18:56:07.833881 Step 7/27: loss = 0.154, loss_main = 0.151, loss_regu = 0.003
2022-09-23 18:56:08.044438 Step 8/27: loss = 0.207, loss_main = 0.203, loss_regu = 0.003
2022-09-23 18:56:08.253676 Step 9/27: loss = 0.169, loss_main = 0.165, loss_regu = 0.003
2022-09-23 18:56:08.463345 Step 10/27: loss = 0.189, loss_main = 0.186, loss_regu = 0.003
2022-09-23 18:56:08.671495 Step 11/27: loss = 0.202, loss_main = 0.199, loss_regu = 0.003
2022-09-23 18:56:08.880983 Step 12/27: loss = 0.207, loss_main = 0.204, loss_regu = 0.003
2022-09-23 18:56:09.087733 Step 13/27: loss = 0.129, loss_main = 0.126, loss_regu = 0.003
2022-09-23 18:56:09.295925 Step 14/27: loss = 0.185, loss_main = 0.182, loss_regu = 0.003
2022-09-23 18:56:09.504379 Step 15/27: loss = 0.202, loss_main = 0.199, loss_regu = 0.003
2022-09-23 18:56:09.721622 Step 16/27: loss = 0.219, loss_main = 0.215, loss_regu = 0.003
2022-09-23 18:56:09.941030 Step 17/27: loss = 0.215, loss_main = 0.212, loss_regu = 0.003
2022-09-23 18:56:10.149970 Step 18/27: loss = 0.183, loss_main = 0.180, loss_regu = 0.003
2022-09-23 18:56:10.364361 Step 19/27: loss = 0.215, loss_main = 0.212, loss_regu = 0.003
2022-09-23 18:56:10.574243 Step 20/27: loss = 0.202, loss_main = 0.199, loss_regu = 0.003
2022-09-23 18:56:10.782140 Step 21/27: loss = 0.219, loss_main = 0.216, loss_regu = 0.003
2022-09-23 18:56:10.996066 Step 22/27: loss = 0.247, loss_main = 0.244, loss_regu = 0.003
2022-09-23 18:56:11.204770 Step 23/27: loss = 0.167, loss_main = 0.164, loss_regu = 0.003
2022-09-23 18:56:11.414128 Step 24/27: loss = 0.203, loss_main = 0.200, loss_regu = 0.003
2022-09-23 18:56:11.623231 Step 25/27: loss = 0.273, loss_main = 0.270, loss_regu = 0.003
2022-09-23 18:56:11.837636 Step 26/27: loss = 0.168, loss_main = 0.165, loss_regu = 0.003
2022-09-23 18:56:11.947652 Step 27/27: loss = 0.156, loss_main = 0.153, loss_regu = 0.003
2022-09-23 18:56:11.979421 Train 36/100 {'loss': 0.194439599359477, 'loss_main': 0.1912479395115817, 'precision': 0.9444444444444444}
2022-09-23 18:56:12.158251 Step 0/3: precision = 18.000
2022-09-23 18:56:12.336952 Step 1/3: precision = 11.000
2022-09-23 18:56:12.507158 Step 2/3: precision = 18.000
2022-09-23 18:56:12.521755 Step 3/3: precision = 0.000
2022-09-23 18:56:12.521958 Test 36/100 {'precision': 0.06025641025641026}
2022-09-23 18:56:12.704822 Step 0/27: loss = 0.150, loss_main = 0.147, loss_regu = 0.003
2022-09-23 18:56:12.919906 Step 1/27: loss = 0.154, loss_main = 0.150, loss_regu = 0.003
2022-09-23 18:56:13.128571 Step 2/27: loss = 0.126, loss_main = 0.122, loss_regu = 0.003
2022-09-23 18:56:13.336814 Step 3/27: loss = 0.179, loss_main = 0.176, loss_regu = 0.003
2022-09-23 18:56:13.553160 Step 4/27: loss = 0.124, loss_main = 0.121, loss_regu = 0.003
2022-09-23 18:56:13.761235 Step 5/27: loss = 0.161, loss_main = 0.158, loss_regu = 0.003
2022-09-23 18:56:13.969277 Step 6/27: loss = 0.207, loss_main = 0.204, loss_regu = 0.003
2022-09-23 18:56:14.177046 Step 7/27: loss = 0.232, loss_main = 0.229, loss_regu = 0.003
2022-09-23 18:56:14.383949 Step 8/27: loss = 0.212, loss_main = 0.208, loss_regu = 0.003
2022-09-23 18:56:14.601174 Step 9/27: loss = 0.194, loss_main = 0.191, loss_regu = 0.003
2022-09-23 18:56:14.807577 Step 10/27: loss = 0.187, loss_main = 0.184, loss_regu = 0.003
2022-09-23 18:56:15.015445 Step 11/27: loss = 0.236, loss_main = 0.233, loss_regu = 0.003
2022-09-23 18:56:15.228551 Step 12/27: loss = 0.198, loss_main = 0.195, loss_regu = 0.003
2022-09-23 18:56:15.440062 Step 13/27: loss = 0.169, loss_main = 0.165, loss_regu = 0.003
2022-09-23 18:56:15.650114 Step 14/27: loss = 0.266, loss_main = 0.263, loss_regu = 0.003
2022-09-23 18:56:15.863482 Step 15/27: loss = 0.244, loss_main = 0.241, loss_regu = 0.003
2022-09-23 18:56:16.073649 Step 16/27: loss = 0.231, loss_main = 0.228, loss_regu = 0.003
2022-09-23 18:56:16.283371 Step 17/27: loss = 0.271, loss_main = 0.268, loss_regu = 0.003
2022-09-23 18:56:16.494513 Step 18/27: loss = 0.169, loss_main = 0.166, loss_regu = 0.003
2022-09-23 18:56:16.704365 Step 19/27: loss = 0.173, loss_main = 0.170, loss_regu = 0.003
2022-09-23 18:56:16.913083 Step 20/27: loss = 0.257, loss_main = 0.254, loss_regu = 0.003
2022-09-23 18:56:17.123229 Step 21/27: loss = 0.213, loss_main = 0.210, loss_regu = 0.003
2022-09-23 18:56:17.333598 Step 22/27: loss = 0.289, loss_main = 0.286, loss_regu = 0.003
2022-09-23 18:56:17.551835 Step 23/27: loss = 0.232, loss_main = 0.228, loss_regu = 0.003
2022-09-23 18:56:17.763716 Step 24/27: loss = 0.226, loss_main = 0.223, loss_regu = 0.003
2022-09-23 18:56:17.975174 Step 25/27: loss = 0.201, loss_main = 0.197, loss_regu = 0.003
2022-09-23 18:56:18.187639 Step 26/27: loss = 0.188, loss_main = 0.184, loss_regu = 0.003
2022-09-23 18:56:18.298461 Step 27/27: loss = 0.329, loss_main = 0.326, loss_regu = 0.003
2022-09-23 18:56:18.328928 Train 37/100 {'loss': 0.21531756111869105, 'loss_main': 0.21211405677927864, 'precision': 0.9363247863247863}
2022-09-23 18:56:18.509494 Step 0/27: loss = 0.176, loss_main = 0.173, loss_regu = 0.003
2022-09-23 18:56:18.721059 Step 1/27: loss = 0.155, loss_main = 0.151, loss_regu = 0.003
2022-09-23 18:56:18.926008 Step 2/27: loss = 0.305, loss_main = 0.302, loss_regu = 0.003
2022-09-23 18:56:19.131271 Step 3/27: loss = 0.206, loss_main = 0.203, loss_regu = 0.003
2022-09-23 18:56:19.336297 Step 4/27: loss = 0.145, loss_main = 0.142, loss_regu = 0.003
2022-09-23 18:56:19.550108 Step 5/27: loss = 0.268, loss_main = 0.265, loss_regu = 0.003
2022-09-23 18:56:19.755305 Step 6/27: loss = 0.207, loss_main = 0.203, loss_regu = 0.003
2022-09-23 18:56:19.961874 Step 7/27: loss = 0.234, loss_main = 0.231, loss_regu = 0.003
2022-09-23 18:56:20.167210 Step 8/27: loss = 0.195, loss_main = 0.192, loss_regu = 0.003
2022-09-23 18:56:20.371206 Step 9/27: loss = 0.284, loss_main = 0.280, loss_regu = 0.003
2022-09-23 18:56:20.576784 Step 10/27: loss = 0.210, loss_main = 0.207, loss_regu = 0.003
2022-09-23 18:56:20.781088 Step 11/27: loss = 0.333, loss_main = 0.330, loss_regu = 0.003
2022-09-23 18:56:20.986589 Step 12/27: loss = 0.173, loss_main = 0.170, loss_regu = 0.003
2022-09-23 18:56:21.191243 Step 13/27: loss = 0.235, loss_main = 0.232, loss_regu = 0.003
2022-09-23 18:56:21.398619 Step 14/27: loss = 0.273, loss_main = 0.270, loss_regu = 0.003
2022-09-23 18:56:21.607652 Step 15/27: loss = 0.193, loss_main = 0.190, loss_regu = 0.003
2022-09-23 18:56:21.812820 Step 16/27: loss = 0.219, loss_main = 0.216, loss_regu = 0.003
2022-09-23 18:56:22.020718 Step 17/27: loss = 0.219, loss_main = 0.216, loss_regu = 0.003
2022-09-23 18:56:22.226010 Step 18/27: loss = 0.244, loss_main = 0.241, loss_regu = 0.003
2022-09-23 18:56:22.430698 Step 19/27: loss = 0.231, loss_main = 0.228, loss_regu = 0.003
2022-09-23 18:56:22.634556 Step 20/27: loss = 0.183, loss_main = 0.180, loss_regu = 0.003
2022-09-23 18:56:22.840693 Step 21/27: loss = 0.179, loss_main = 0.176, loss_regu = 0.003
2022-09-23 18:56:23.046216 Step 22/27: loss = 0.246, loss_main = 0.243, loss_regu = 0.003
2022-09-23 18:56:23.249885 Step 23/27: loss = 0.240, loss_main = 0.237, loss_regu = 0.003
2022-09-23 18:56:23.455309 Step 24/27: loss = 0.264, loss_main = 0.260, loss_regu = 0.003
2022-09-23 18:56:23.660462 Step 25/27: loss = 0.208, loss_main = 0.205, loss_regu = 0.003
2022-09-23 18:56:23.867344 Step 26/27: loss = 0.198, loss_main = 0.195, loss_regu = 0.003
2022-09-23 18:56:23.977404 Step 27/27: loss = 0.108, loss_main = 0.105, loss_regu = 0.003
2022-09-23 18:56:24.007916 Train 38/100 {'loss': 0.22708020469656698, 'loss_main': 0.2238625172111723, 'precision': 0.9336182336182336}
2022-09-23 18:56:24.186723 Step 0/3: precision = 17.000
2022-09-23 18:56:24.366318 Step 1/3: precision = 18.000
2022-09-23 18:56:24.537777 Step 2/3: precision = 10.000
2022-09-23 18:56:24.552199 Step 3/3: precision = 1.000
2022-09-23 18:56:24.552469 Test 38/100 {'precision': 0.05897435897435897}
2022-09-23 18:56:24.731644 Step 0/27: loss = 0.187, loss_main = 0.184, loss_regu = 0.003
2022-09-23 18:56:24.943062 Step 1/27: loss = 0.166, loss_main = 0.163, loss_regu = 0.003
2022-09-23 18:56:25.146755 Step 2/27: loss = 0.193, loss_main = 0.189, loss_regu = 0.003
2022-09-23 18:56:25.350779 Step 3/27: loss = 0.142, loss_main = 0.139, loss_regu = 0.003
2022-09-23 18:56:25.555985 Step 4/27: loss = 0.158, loss_main = 0.155, loss_regu = 0.003
2022-09-23 18:56:25.763589 Step 5/27: loss = 0.199, loss_main = 0.196, loss_regu = 0.003
2022-09-23 18:56:25.969137 Step 6/27: loss = 0.238, loss_main = 0.235, loss_regu = 0.003
2022-09-23 18:56:26.174569 Step 7/27: loss = 0.145, loss_main = 0.142, loss_regu = 0.003
2022-09-23 18:56:26.378609 Step 8/27: loss = 0.146, loss_main = 0.143, loss_regu = 0.003
2022-09-23 18:56:26.582471 Step 9/27: loss = 0.195, loss_main = 0.192, loss_regu = 0.003
2022-09-23 18:56:26.787588 Step 10/27: loss = 0.154, loss_main = 0.151, loss_regu = 0.003
2022-09-23 18:56:26.992426 Step 11/27: loss = 0.165, loss_main = 0.162, loss_regu = 0.003
2022-09-23 18:56:27.197004 Step 12/27: loss = 0.233, loss_main = 0.229, loss_regu = 0.003
2022-09-23 18:56:27.401690 Step 13/27: loss = 0.150, loss_main = 0.147, loss_regu = 0.003
2022-09-23 18:56:27.606530 Step 14/27: loss = 0.221, loss_main = 0.218, loss_regu = 0.003
2022-09-23 18:56:27.811058 Step 15/27: loss = 0.159, loss_main = 0.156, loss_regu = 0.003
2022-09-23 18:56:28.017088 Step 16/27: loss = 0.129, loss_main = 0.126, loss_regu = 0.003
2022-09-23 18:56:28.222388 Step 17/27: loss = 0.145, loss_main = 0.142, loss_regu = 0.003
2022-09-23 18:56:28.427049 Step 18/27: loss = 0.193, loss_main = 0.190, loss_regu = 0.003
2022-09-23 18:56:28.630527 Step 19/27: loss = 0.157, loss_main = 0.154, loss_regu = 0.003
2022-09-23 18:56:28.833382 Step 20/27: loss = 0.156, loss_main = 0.153, loss_regu = 0.003
2022-09-23 18:56:29.037434 Step 21/27: loss = 0.206, loss_main = 0.203, loss_regu = 0.003
2022-09-23 18:56:29.241039 Step 22/27: loss = 0.150, loss_main = 0.147, loss_regu = 0.003
2022-09-23 18:56:29.445719 Step 23/27: loss = 0.170, loss_main = 0.167, loss_regu = 0.003
2022-09-23 18:56:29.649930 Step 24/27: loss = 0.189, loss_main = 0.185, loss_regu = 0.003
2022-09-23 18:56:29.854072 Step 25/27: loss = 0.208, loss_main = 0.205, loss_regu = 0.003
2022-09-23 18:56:30.058283 Step 26/27: loss = 0.180, loss_main = 0.177, loss_regu = 0.003
2022-09-23 18:56:30.166038 Step 27/27: loss = 0.219, loss_main = 0.216, loss_regu = 0.003
2022-09-23 18:56:30.196314 Train 39/100 {'loss': 0.18355381268042106, 'loss_main': 0.18032201407132326, 'precision': 0.9472934472934473}
2022-09-23 18:56:30.377394 Step 0/27: loss = 0.129, loss_main = 0.126, loss_regu = 0.003
2022-09-23 18:56:30.590612 Step 1/27: loss = 0.103, loss_main = 0.100, loss_regu = 0.003
2022-09-23 18:56:30.794883 Step 2/27: loss = 0.114, loss_main = 0.111, loss_regu = 0.003
2022-09-23 18:56:31.003393 Step 3/27: loss = 0.175, loss_main = 0.171, loss_regu = 0.003
2022-09-23 18:56:31.208582 Step 4/27: loss = 0.131, loss_main = 0.128, loss_regu = 0.003
2022-09-23 18:56:31.413737 Step 5/27: loss = 0.114, loss_main = 0.111, loss_regu = 0.003
2022-09-23 18:56:31.618449 Step 6/27: loss = 0.145, loss_main = 0.142, loss_regu = 0.003
2022-09-23 18:56:31.823375 Step 7/27: loss = 0.164, loss_main = 0.161, loss_regu = 0.003
2022-09-23 18:56:32.029280 Step 8/27: loss = 0.178, loss_main = 0.175, loss_regu = 0.003
2022-09-23 18:56:32.233301 Step 9/27: loss = 0.177, loss_main = 0.174, loss_regu = 0.003
2022-09-23 18:56:32.437955 Step 10/27: loss = 0.098, loss_main = 0.095, loss_regu = 0.003
2022-09-23 18:56:32.641589 Step 11/27: loss = 0.155, loss_main = 0.152, loss_regu = 0.003
2022-09-23 18:56:32.845447 Step 12/27: loss = 0.109, loss_main = 0.106, loss_regu = 0.003
2022-09-23 18:56:33.050112 Step 13/27: loss = 0.199, loss_main = 0.196, loss_regu = 0.003
2022-09-23 18:56:33.253533 Step 14/27: loss = 0.142, loss_main = 0.139, loss_regu = 0.003
2022-09-23 18:56:33.457270 Step 15/27: loss = 0.148, loss_main = 0.145, loss_regu = 0.003
2022-09-23 18:56:33.662109 Step 16/27: loss = 0.141, loss_main = 0.137, loss_regu = 0.003
2022-09-23 18:56:33.870759 Step 17/27: loss = 0.123, loss_main = 0.120, loss_regu = 0.003
2022-09-23 18:56:34.074812 Step 18/27: loss = 0.172, loss_main = 0.169, loss_regu = 0.003
2022-09-23 18:56:34.280142 Step 19/27: loss = 0.148, loss_main = 0.144, loss_regu = 0.003
2022-09-23 18:56:34.485290 Step 20/27: loss = 0.201, loss_main = 0.198, loss_regu = 0.003
2022-09-23 18:56:34.689591 Step 21/27: loss = 0.134, loss_main = 0.131, loss_regu = 0.003
2022-09-23 18:56:34.894027 Step 22/27: loss = 0.119, loss_main = 0.116, loss_regu = 0.003
2022-09-23 18:56:35.098245 Step 23/27: loss = 0.091, loss_main = 0.088, loss_regu = 0.003
2022-09-23 18:56:35.301643 Step 24/27: loss = 0.209, loss_main = 0.205, loss_regu = 0.003
2022-09-23 18:56:35.505500 Step 25/27: loss = 0.188, loss_main = 0.184, loss_regu = 0.003
2022-09-23 18:56:35.726600 Step 26/27: loss = 0.144, loss_main = 0.141, loss_regu = 0.003
2022-09-23 18:56:35.834318 Step 27/27: loss = 0.142, loss_main = 0.139, loss_regu = 0.003
2022-09-23 18:56:35.866123 Train 40/100 {'loss': 0.15156560363592925, 'loss_main': 0.1483219693656321, 'precision': 0.9562678062678063}
2022-09-23 18:56:36.044210 Step 0/3: precision = 16.000
2022-09-23 18:56:36.222792 Step 1/3: precision = 17.000
2022-09-23 18:56:36.394000 Step 2/3: precision = 16.000
2022-09-23 18:56:36.408062 Step 3/3: precision = 0.000
2022-09-23 18:56:36.408273 Test 40/100 {'precision': 0.06282051282051282}
2022-09-23 18:56:36.588557 Step 0/27: loss = 0.073, loss_main = 0.070, loss_regu = 0.003
2022-09-23 18:56:36.799322 Step 1/27: loss = 0.114, loss_main = 0.111, loss_regu = 0.003
2022-09-23 18:56:37.005119 Step 2/27: loss = 0.081, loss_main = 0.078, loss_regu = 0.003
2022-09-23 18:56:37.208284 Step 3/27: loss = 0.145, loss_main = 0.142, loss_regu = 0.003
2022-09-23 18:56:37.413024 Step 4/27: loss = 0.117, loss_main = 0.114, loss_regu = 0.003
2022-09-23 18:56:37.616916 Step 5/27: loss = 0.098, loss_main = 0.095, loss_regu = 0.003
2022-09-23 18:56:37.821831 Step 6/27: loss = 0.118, loss_main = 0.115, loss_regu = 0.003
2022-09-23 18:56:38.025962 Step 7/27: loss = 0.155, loss_main = 0.152, loss_regu = 0.003
2022-09-23 18:56:38.231383 Step 8/27: loss = 0.126, loss_main = 0.123, loss_regu = 0.003
2022-09-23 18:56:38.435662 Step 9/27: loss = 0.100, loss_main = 0.097, loss_regu = 0.003
2022-09-23 18:56:38.638606 Step 10/27: loss = 0.159, loss_main = 0.156, loss_regu = 0.003
2022-09-23 18:56:38.842084 Step 11/27: loss = 0.104, loss_main = 0.101, loss_regu = 0.003
2022-09-23 18:56:39.045843 Step 12/27: loss = 0.116, loss_main = 0.113, loss_regu = 0.003
2022-09-23 18:56:39.249191 Step 13/27: loss = 0.189, loss_main = 0.186, loss_regu = 0.003
2022-09-23 18:56:39.459449 Step 14/27: loss = 0.141, loss_main = 0.137, loss_regu = 0.003
2022-09-23 18:56:39.665391 Step 15/27: loss = 0.148, loss_main = 0.145, loss_regu = 0.003
2022-09-23 18:56:39.869335 Step 16/27: loss = 0.124, loss_main = 0.121, loss_regu = 0.003
2022-09-23 18:56:40.073303 Step 17/27: loss = 0.101, loss_main = 0.098, loss_regu = 0.003
2022-09-23 18:56:40.277537 Step 18/27: loss = 0.113, loss_main = 0.110, loss_regu = 0.003
2022-09-23 18:56:40.482914 Step 19/27: loss = 0.178, loss_main = 0.175, loss_regu = 0.003
2022-09-23 18:56:40.691517 Step 20/27: loss = 0.108, loss_main = 0.104, loss_regu = 0.003
2022-09-23 18:56:40.897752 Step 21/27: loss = 0.137, loss_main = 0.134, loss_regu = 0.003
2022-09-23 18:56:41.102901 Step 22/27: loss = 0.177, loss_main = 0.173, loss_regu = 0.003
2022-09-23 18:56:41.306998 Step 23/27: loss = 0.246, loss_main = 0.243, loss_regu = 0.003
2022-09-23 18:56:41.512308 Step 24/27: loss = 0.141, loss_main = 0.138, loss_regu = 0.003
2022-09-23 18:56:41.717815 Step 25/27: loss = 0.191, loss_main = 0.188, loss_regu = 0.003
2022-09-23 18:56:41.922456 Step 26/27: loss = 0.159, loss_main = 0.156, loss_regu = 0.003
2022-09-23 18:56:42.029994 Step 27/27: loss = 0.124, loss_main = 0.120, loss_regu = 0.003
2022-09-23 18:56:42.060389 Train 41/100 {'loss': 0.1401752429427924, 'loss_main': 0.1369210269164156, 'precision': 0.9612535612535612}
2022-09-23 18:56:42.240886 Step 0/27: loss = 0.138, loss_main = 0.135, loss_regu = 0.003
2022-09-23 18:56:42.453591 Step 1/27: loss = 0.090, loss_main = 0.087, loss_regu = 0.003
2022-09-23 18:56:42.658714 Step 2/27: loss = 0.142, loss_main = 0.139, loss_regu = 0.003
2022-09-23 18:56:42.862902 Step 3/27: loss = 0.082, loss_main = 0.079, loss_regu = 0.003
2022-09-23 18:56:43.066086 Step 4/27: loss = 0.116, loss_main = 0.113, loss_regu = 0.003
2022-09-23 18:56:43.269769 Step 5/27: loss = 0.086, loss_main = 0.083, loss_regu = 0.003
2022-09-23 18:56:43.473366 Step 6/27: loss = 0.127, loss_main = 0.124, loss_regu = 0.003
2022-09-23 18:56:43.682540 Step 7/27: loss = 0.147, loss_main = 0.144, loss_regu = 0.003
2022-09-23 18:56:43.886558 Step 8/27: loss = 0.157, loss_main = 0.154, loss_regu = 0.003
2022-09-23 18:56:44.090110 Step 9/27: loss = 0.179, loss_main = 0.176, loss_regu = 0.003
2022-09-23 18:56:44.293553 Step 10/27: loss = 0.150, loss_main = 0.146, loss_regu = 0.003
2022-09-23 18:56:44.497734 Step 11/27: loss = 0.115, loss_main = 0.112, loss_regu = 0.003
2022-09-23 18:56:44.702822 Step 12/27: loss = 0.135, loss_main = 0.132, loss_regu = 0.003
2022-09-23 18:56:44.908709 Step 13/27: loss = 0.086, loss_main = 0.083, loss_regu = 0.003
2022-09-23 18:56:45.124705 Step 14/27: loss = 0.153, loss_main = 0.150, loss_regu = 0.003
2022-09-23 18:56:45.364358 Step 15/27: loss = 0.169, loss_main = 0.165, loss_regu = 0.003
2022-09-23 18:56:45.598508 Step 16/27: loss = 0.124, loss_main = 0.121, loss_regu = 0.003
2022-09-23 18:56:45.806331 Step 17/27: loss = 0.121, loss_main = 0.117, loss_regu = 0.003
2022-09-23 18:56:46.010149 Step 18/27: loss = 0.189, loss_main = 0.186, loss_regu = 0.003
2022-09-23 18:56:46.214376 Step 19/27: loss = 0.129, loss_main = 0.126, loss_regu = 0.003
2022-09-23 18:56:46.418769 Step 20/27: loss = 0.143, loss_main = 0.140, loss_regu = 0.003
2022-09-23 18:56:46.624193 Step 21/27: loss = 0.144, loss_main = 0.141, loss_regu = 0.003
2022-09-23 18:56:46.828368 Step 22/27: loss = 0.171, loss_main = 0.168, loss_regu = 0.003
2022-09-23 18:56:47.033327 Step 23/27: loss = 0.157, loss_main = 0.154, loss_regu = 0.003
2022-09-23 18:56:47.237653 Step 24/27: loss = 0.137, loss_main = 0.133, loss_regu = 0.003
2022-09-23 18:56:47.441898 Step 25/27: loss = 0.148, loss_main = 0.145, loss_regu = 0.003
2022-09-23 18:56:47.645640 Step 26/27: loss = 0.156, loss_main = 0.153, loss_regu = 0.003
2022-09-23 18:56:47.752936 Step 27/27: loss = 0.102, loss_main = 0.099, loss_regu = 0.003
